City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
kenai,100,BR,1580249778,85,-17.71,-39.25,80.49,12.77
blackwater,55,IL,1580249778,87,31.61,34.76,54.0,3.36
padang,100,PG,1580249778,82,-2.67,141.3,81.73,10.18
ulladulla,90,US,1580249706,86,40.8,-96.67,32.0,4.7
bose,61,PH,1580249778,86,11.0,122.67,72.37,5.01
ixtapa,75,CA,1580249779,72,50.1,-91.92,14.0,3.36
gigmoto,20,IN,1580249779,83,15.52,73.76,75.2,6.93
toora-khem,100,SB,1580249779,80,-10.45,161.92,80.91,1.88
lumeje,0,TC,1580249700,74,21.46,-71.14,77.59,11.34
asau,7,MX,1580249779,66,20.92,-98.58,77.59,4.43
pacific grove,100,ID,1580249779,98,-2.08,101.38,64.24,2.93
daloa,0,MX,1580249779,15,21.87,-101.58,64.06,6.91
jonkoping,99,RU,1580249779,95,65.85,44.24,3.43,7.72
aykhal,100,RU,1580249779,96,58.9,34.53,19.6,5.32
saint george,75,RU,1580249779,85,69.49,88.4,10.4,20.13
warqla,40,NU,1580249706,83,-19.06,-169.92,84.2,8.05
tecoanapa,33,AU,1580249780,71,-41.07,145.92,66.0,7.0
funtua,0,TD,1580249780,11,11.78,17.17,70.97,8.81
gorkovskoye,75,FR,1580249780,93,48.67,5.92,41.0,13.87
baracoa,61,GB,1580249780,75,50.47,-4.72,45.0,23.04
san quintin,20,US,1580249780,31,33.85,-118.05,75.99,5.82
elsfleth,99,RU,1580249780,87,71.69,128.87,-22.14,3.85
north bend,100,RU,1580249780,93,58.0,102.66,10.29,3.06
lagos,100,BR,1580249780,77,-2.89,-40.12,79.95,5.73
grants pass,100,RU,1580249526,90,67.45,153.68,-23.98,8.43
cartagena del chaira,65,NZ,1580249781,68,-46.28,169.85,66.99,11.12
pochutla,75,NO,1580249781,75,70.07,29.75,12.2,9.17
yantal,0,CA,1580249781,85,51.23,-58.65,16.93,9.82
vostok,44,FO,1580249781,65,62.23,-6.59,32.0,2.24
talcahuano,87,SA,1580249781,32,25.02,37.27,61.74,1.57
ueki,41,PF,1580249781,71,-16.78,-151.5,83.62,7.81
petropavlovsk-kamchatskiy,100,VU,1580249781,69,-19.55,169.27,80.6,5.82
mozarlandia,100,BR,1580249781,62,-29.68,-53.81,84.2,9.17
batagay,0,EG,1580249781,47,25.29,32.55,59.0,7.85
mangrol,20,ES,1580249782,82,39.85,3.12,59.0,8.05
rongcheng,75,VN,1580249782,100,16.47,107.6,64.4,8.05
broken hill,75,CO,1580249782,57,3.25,-76.23,80.6,6.93
shubarkuduk,100,NO,1580249782,52,62.79,6.92,35.6,17.22
marsh harbour,16,NA,1580249782,90,-22.12,14.28,64.0,1.99
pizhanka,0,IN,1580249782,88,28.88,75.92,50.97,2.62
urengoy,90,US,1580249609,86,43.21,-75.46,30.0,11.41
katobu,0,PG,1580249782,79,-3.67,152.43,83.1,14.74
tabarqah,58,GL,1580249782,50,61.99,-49.67,14.67,12.57
caravelas,40,BO,1580249783,40,-17.78,-57.77,95.58,5.7
gat,100,FI,1580249783,91,63.92,25.0,19.99,3.0
vanimo,81,GN,1580249783,52,10.92,-13.33,70.7,2.89
lincoln,100,AU,1580249783,93,-20.1,146.27,74.21,10.42
dingle,0,BR,1580249783,73,-23.76,-45.41,79.59,3.33
sioux lookout,93,RU,1580249783,89,66.32,-179.17,-11.6,0.58
candolim,17,SO,1580249783,73,9.49,50.81,74.8,24.65
kirakira,0,UZ,1580249783,100,40.56,65.69,26.6,4.7
cockburn town,40,US,1580249783,65,36.21,-86.29,46.99,2.46
calnali,52,GM,1580249783,15,13.35,-15.75,83.39,2.71
sungaipenuh,100,FR,1580249784,81,44.83,0.5,46.99,6.93
ojuelos de jalisco,100,CD,1580249784,84,-8.74,24.99,66.74,1.25
mezen,0,ML,1580249784,13,20.2,1.01,73.81,8.84
khvoynaya,90,US,1580249709,56,39.1,-76.85,45.0,11.41
talnakh,0,GB,1580249784,86,51.38,1.39,39.0,11.41
alofi,0,RU,1580249784,90,61.36,63.58,-15.77,4.99
yomitan,100,NE,1580249784,7,18.69,12.92,67.73,6.46
burnie,100,NC,1580249784,72,-22.67,167.48,76.6,13.91
ngama,1,US,1580249784,45,34.27,-86.21,60.8,4.7
grand centre,33,ML,1580249784,7,16.41,-3.67,79.36,10.02
toul,0,CD,1580249784,43,1.24,23.62,75.27,0.83
ozgon,4,IN,1580249784,77,27.43,83.42,58.57,2.44
bodmin,25,IT,1580249785,100,45.05,9.7,43.0,5.82
la palma,75,BO,1580249785,36,-17.35,-65.87,77.0,8.05
tiksi,90,US,1580249587,74,39.18,-84.53,36.0,5.82
ust-ilimsk,75,JP,1580249785,100,37.12,140.24,57.0,26.4
acarau,100,NZ,1580249526,88,-40.76,175.15,68.0,19.46
srednekolymsk,0,RU,1580249785,97,60.42,134.53,-36.24,1.12
kaitangata,75,PT,1580249785,93,40.16,-8.33,60.01,4.7
vadso,95,PE,1580249785,63,-9.09,-78.58,77.76,9.4
saryshagan,100,PG,1580249785,95,-6.02,144.97,56.8,2.06
saint-augustin,20,CA,1580249785,68,66.15,-65.71,-20.2,4.7
klaksvik,5,CA,1580249786,71,48.53,-71.08,14.0,3.36
umm lajj,100,PG,1580249786,95,-9.08,143.21,76.42,4.5
tevaitoa,1,US,1580249786,38,33.19,-82.53,62.6,3.36
isangel,28,CL,1580249786,67,-35.33,-72.42,66.15,19.06
santa maria,100,RU,1580249786,61,55.78,109.55,6.94,0.49
esna,49,TG,1580249786,33,6.9,0.63,77.56,3.53
alcudia,21,CG,1580249786,40,-1.88,15.86,81.95,2.59
skagastrond,75,JP,1580249786,93,24.8,125.28,59.0,9.17
viligili,0,CN,1580249787,59,34.74,111.88,35.65,8.1
hue,84,NA,1580249787,19,-22.56,17.08,75.6,10.22
miranda,100,SE,1580249787,93,57.64,18.3,39.0,10.29
aukra,9,AU,1580249787,65,-29.47,149.85,82.0,10.29
henties bay,90,ES,1580249787,100,42.78,-9.06,55.99,6.93
tosham,20,ES,1580249505,72,28.66,-17.92,62.6,8.05
roma,90,CA,1580249787,80,43.13,-80.75,34.0,12.75
namatanai,0,RU,1580249787,81,65.58,-171.0,-12.59,8.59
paamiut,37,RU,1580249787,99,51.71,143.23,-2.47,0.18
puerto quijarro,90,FI,1580249765,100,60.47,26.92,33.8,11.41
nivala,89,CA,1580249788,85,54.72,-113.29,26.37,3.06
telimele,20,NO,1580249788,61,71.0,24.66,17.6,44.96
banmo,38,BR,1580249788,77,-12.83,-39.1,79.14,5.01
charters towers,100,ID,1580249788,99,1.74,98.78,71.46,2.21
sao sebastiao,97,RU,1580249788,95,65.7,82.47,-1.48,14.0
egvekinot,100,TR,1580249788,97,37.51,34.05,35.22,2.68
bandarbeyla,95,CA,1580249788,96,50.63,-96.99,14.0,3.94
nurota,75,HR,1580249788,71,45.29,14.65,55.0,6.93
lebanon,75,AU,1580249788,94,-23.13,150.73,78.8,5.82
nioro,97,RU,1580249788,93,53.57,52.8,1.94,4.97
bergerac,0,ZA,1580249789,82,-23.89,30.29,64.99,8.05
kamina,100,RU,1580249789,93,64.96,34.58,12.43,8.95
tessalit,0,CN,1580249789,77,29.72,112.42,38.52,1.95
laurel,100,SS,1580249789,62,4.77,33.59,77.47,9.55
margate,40,SV,1580249676,61,13.83,-88.92,86.0,12.75
sovetskiy,100,RU,1580249789,88,47.41,42.76,35.92,10.63
bilma,76,KE,1580249789,81,-2.27,40.9,81.39,14.56
vao,0,LY,1580249789,54,31.45,12.98,52.95,5.86
albertville,90,FR,1580249789,86,45.59,5.88,44.6,11.41
goundam,90,RU,1580249789,95,50.84,37.29,32.0,6.71
basoko,100,RU,1580249790,88,66.42,112.4,2.82,11.56
nautanwa,100,CA,1580249790,92,45.62,-62.0,30.0,1.99
piacenza,96,AU,1580249790,93,-32.55,115.7,66.99,6.93
colomi,43,CL,1580249790,32,-32.83,-70.6,86.0,24.16
hamilton,20,AR,1580249500,31,-27.8,-64.26,93.85,14.29
shirakawa,20,IN,1580249790,94,8.13,77.3,77.0,3.36
otaki,75,TZ,1580249790,93,-7.77,35.7,64.4,2.01
ust-maya,0,CN,1580249790,24,38.5,102.17,19.18,3.47
lata,90,CN,1580249790,87,26.06,119.31,48.2,2.24
chimbote,21,RU,1580249790,99,58.91,53.27,-17.72,3.13
kundiawa,90,AL,1580249790,76,41.51,19.79,55.4,9.17
pangnirtung,75,IS,1580249791,85,65.68,-18.09,19.4,6.93
